job_id,cv_id,score,company,position,cv_category,cv_industry
264,129,38.38,Volt,Talent Acquisition Specialist / Recruiter,DESIGNER,OTHER
264,2335,27.08,Volt,Talent Acquisition Specialist / Recruiter,ARTS,OTHER
264,605,40.54,Volt,Talent Acquisition Specialist / Recruiter,BUSINESS-DEVELOPMENT,SALES
264,1437,39.97,Volt,Talent Acquisition Specialist / Recruiter,CHEF,OTHER
264,1411,35.8,Volt,Talent Acquisition Specialist / Recruiter,CHEF,OTHER
264,142,21.57,Volt,Talent Acquisition Specialist / Recruiter,DESIGNER,OTHER
264,2112,39.03,Volt,Talent Acquisition Specialist / Recruiter,PUBLIC-RELATIONS,OTHER
264,924,34.1,Volt,Talent Acquisition Specialist / Recruiter,AGRICULTURE,OTHER
264,1493,35.37,Volt,Talent Acquisition Specialist / Recruiter,FINANCE,FINANCE
264,1162,28.87,Volt,Talent Acquisition Specialist / Recruiter,CONSULTANT,OTHER
264,1246,28.95,Volt,Talent Acquisition Specialist / Recruiter,DIGITAL-MEDIA,OTHER
264,302,34.02,Volt,Talent Acquisition Specialist / Recruiter,INFORMATION-TECHNOLOGY,IT
264,2390,30.64,Volt,Talent Acquisition Specialist / Recruiter,AVIATION,OTHER
264,1711,35.23,Volt,Talent Acquisition Specialist / Recruiter,ENGINEERING,MANUFACTURING
264,237,34.41,Volt,Talent Acquisition Specialist / Recruiter,INFORMATION-TECHNOLOGY,IT
264,689,40.9,Volt,Talent Acquisition Specialist / Recruiter,HEALTHCARE,HEALTHCARE
264,300,46.99,Volt,Talent Acquisition Specialist / Recruiter,INFORMATION-TECHNOLOGY,IT
264,774,36.32,Volt,Talent Acquisition Specialist / Recruiter,HEALTHCARE,HEALTHCARE
264,376,39.17,Volt,Talent Acquisition Specialist / Recruiter,TEACHER,OTHER
264,1751,27.28,Volt,Talent Acquisition Specialist / Recruiter,ENGINEERING,MANUFACTURING
264,1101,36.28,Volt,Talent Acquisition Specialist / Recruiter,SALES,SALES
264,137,34.57,Volt,Talent Acquisition Specialist / Recruiter,DESIGNER,OTHER
264,2260,45.8,Volt,Talent Acquisition Specialist / Recruiter,BANKING,FINANCE
264,490,37.03,Volt,Talent Acquisition Specialist / Recruiter,ADVOCATE,OTHER
264,1,38.48,Volt,Talent Acquisition Specialist / Recruiter,HR,HR
264,1368,38.15,Volt,Talent Acquisition Specialist / Recruiter,CHEF,OTHER
265,1845,30.14,"Cprime, Inc",Talent acquisition recruiter,ACCOUNTANT,OTHER
265,1276,32.94,"Cprime, Inc",Talent acquisition recruiter,DIGITAL-MEDIA,OTHER
265,2121,33.71,"Cprime, Inc",Talent acquisition recruiter,PUBLIC-RELATIONS,OTHER
265,36,25.15,"Cprime, Inc",Talent acquisition recruiter,HR,HR
265,1072,31.53,"Cprime, Inc",Talent acquisition recruiter,SALES,SALES
265,1829,35.38,"Cprime, Inc",Talent acquisition recruiter,ACCOUNTANT,OTHER
265,2269,27.63,"Cprime, Inc",Talent acquisition recruiter,ARTS,OTHER
265,472,24.07,"Cprime, Inc",Talent acquisition recruiter,ADVOCATE,OTHER
265,1059,31.7,"Cprime, Inc",Talent acquisition recruiter,SALES,SALES
265,948,29.81,"Cprime, Inc",Talent acquisition recruiter,AGRICULTURE,OTHER
265,2046,36.98,"Cprime, Inc",Talent acquisition recruiter,PUBLIC-RELATIONS,OTHER
265,1568,27.71,"Cprime, Inc",Talent acquisition recruiter,FINANCE,FINANCE
265,2234,36.63,"Cprime, Inc",Talent acquisition recruiter,BANKING,FINANCE
265,691,43.94,"Cprime, Inc",Talent acquisition recruiter,HEALTHCARE,HEALTHCARE
265,1088,24.83,"Cprime, Inc",Talent acquisition recruiter,SALES,SALES
265,207,29.54,"Cprime, Inc",Talent acquisition recruiter,DESIGNER,OTHER
265,842,22.64,"Cprime, Inc",Talent acquisition recruiter,FITNESS,OTHER
265,127,34.54,"Cprime, Inc",Talent acquisition recruiter,DESIGNER,OTHER
265,1444,36.11,"Cprime, Inc",Talent acquisition recruiter,CHEF,OTHER
265,740,42.05,"Cprime, Inc",Talent acquisition recruiter,HEALTHCARE,HEALTHCARE
265,1104,36.93,"Cprime, Inc",Talent acquisition recruiter,SALES,SALES
265,249,28.12,"Cprime, Inc",Talent acquisition recruiter,INFORMATION-TECHNOLOGY,IT
265,783,35.56,"Cprime, Inc",Talent acquisition recruiter,HEALTHCARE,HEALTHCARE
265,877,32.27,"Cprime, Inc",Talent acquisition recruiter,FITNESS,OTHER
265,2163,27.85,"Cprime, Inc",Talent acquisition recruiter,BANKING,FINANCE
265,1783,34.32,"Cprime, Inc",Talent acquisition recruiter,ENGINEERING,MANUFACTURING
265,853,32.17,"Cprime, Inc",Talent acquisition recruiter,FITNESS,OTHER
265,1359,35.48,"Cprime, Inc",Talent acquisition recruiter,CHEF,OTHER
265,216,22.69,"Cprime, Inc",Talent acquisition recruiter,DESIGNER,OTHER
265,586,26.65,"Cprime, Inc",Talent acquisition recruiter,BUSINESS-DEVELOPMENT,SALES
265,2122,30.03,"Cprime, Inc",Talent acquisition recruiter,PUBLIC-RELATIONS,OTHER
265,2310,28.09,"Cprime, Inc",Talent acquisition recruiter,ARTS,OTHER
265,82,26.5,"Cprime, Inc",Talent acquisition recruiter,HR,HR
265,1602,23.85,"Cprime, Inc",Talent acquisition recruiter,APPAREL,OTHER
265,912,33.2,"Cprime, Inc",Talent acquisition recruiter,AGRICULTURE,OTHER
265,895,35.88,"Cprime, Inc",Talent acquisition recruiter,FITNESS,OTHER
265,2442,34.37,"Cprime, Inc",Talent acquisition recruiter,AVIATION,OTHER
265,2431,22.77,"Cprime, Inc",Talent acquisition recruiter,AVIATION,OTHER
265,522,36.88,"Cprime, Inc",Talent acquisition recruiter,ADVOCATE,OTHER
265,285,29.58,"Cprime, Inc",Talent acquisition recruiter,INFORMATION-TECHNOLOGY,IT
265,2101,28.34,"Cprime, Inc",Talent acquisition recruiter,PUBLIC-RELATIONS,OTHER
265,2061,29.47,"Cprime, Inc",Talent acquisition recruiter,PUBLIC-RELATIONS,OTHER
265,1073,29.19,"Cprime, Inc",Talent acquisition recruiter,SALES,SALES
265,2004,31.76,"Cprime, Inc",Talent acquisition recruiter,CONSTRUCTION,CONSTRUCTION
265,2013,35.52,"Cprime, Inc",Talent acquisition recruiter,CONSTRUCTION,CONSTRUCTION
265,1553,25.75,"Cprime, Inc",Talent acquisition recruiter,FINANCE,FINANCE
265,1013,28.47,"Cprime, Inc",Talent acquisition recruiter,SALES,SALES
265,31,31.11,"Cprime, Inc",Talent acquisition recruiter,HR,HR
265,1221,35.93,"Cprime, Inc",Talent acquisition recruiter,CONSULTANT,OTHER
265,1336,46.14,"Cprime, Inc",Talent acquisition recruiter,AUTOMOBILE,MANUFACTURING
266,1628,39.89,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,APPAREL,OTHER
266,458,43.5,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ADVOCATE,OTHER
266,729,22.87,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,HEALTHCARE,HEALTHCARE
266,502,49.46,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ADVOCATE,OTHER
266,1535,42.6,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,FINANCE,FINANCE
266,813,28.95,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,FITNESS,OTHER
266,1842,39.37,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ACCOUNTANT,OTHER
266,1292,36.87,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,DIGITAL-MEDIA,OTHER
266,2320,43.31,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ARTS,OTHER
266,2323,28.16,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ARTS,OTHER
266,2247,48.96,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,BANKING,FINANCE
266,1299,30.26,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,DIGITAL-MEDIA,OTHER
266,1114,25.72,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,CONSULTANT,OTHER
266,655,42.92,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,BUSINESS-DEVELOPMENT,SALES
266,2104,41.11,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,PUBLIC-RELATIONS,OTHER
266,603,38.42,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,BUSINESS-DEVELOPMENT,SALES
266,391,57.1,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,TEACHER,OTHER
266,2019,43.55,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,CONSTRUCTION,CONSTRUCTION
266,368,38.39,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,TEACHER,OTHER
266,2252,36.74,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,BANKING,FINANCE
266,694,33.77,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,HEALTHCARE,HEALTHCARE
266,2326,43.4,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ARTS,OTHER
266,406,53.28,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,TEACHER,OTHER
266,2172,38.11,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,BANKING,FINANCE
266,510,39.05,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ADVOCATE,OTHER
266,402,54.06,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,TEACHER,OTHER
266,454,37.68,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ADVOCATE,OTHER
266,1890,48.53,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ACCOUNTANT,OTHER
266,1079,23.27,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,SALES,SALES
266,990,43.82,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,BPO,OTHER
266,1309,41.65,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,DIGITAL-MEDIA,OTHER
266,1622,32.23,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,APPAREL,OTHER
266,1135,41.17,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,CONSULTANT,OTHER
266,1661,24.84,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,APPAREL,OTHER
266,2283,49.5,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ARTS,OTHER
266,2006,52.85,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,CONSTRUCTION,CONSTRUCTION
266,1598,36.08,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,APPAREL,OTHER
266,24,34.06,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,HR,HR
266,1794,47.37,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ENGINEERING,MANUFACTURING
266,420,43.18,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,TEACHER,OTHER
266,148,41.6,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,DESIGNER,OTHER
266,214,27.7,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,DESIGNER,OTHER
266,2448,28.14,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,AVIATION,OTHER
266,226,33.76,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,INFORMATION-TECHNOLOGY,IT
266,1396,53.4,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,CHEF,OTHER
266,1839,44.46,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,ACCOUNTANT,OTHER
266,2072,32.21,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,PUBLIC-RELATIONS,OTHER
266,877,39.26,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,FITNESS,OTHER
266,2407,38.98,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,AVIATION,OTHER
266,1533,28.81,Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,FINANCE,FINANCE
267,225,26.77,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,INFORMATION-TECHNOLOGY,IT
267,1377,34.24,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CHEF,OTHER
267,36,25.96,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,HR,HR
267,2223,31.76,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,BANKING,FINANCE
267,889,27.21,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,FITNESS,OTHER
267,2177,33.21,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,BANKING,FINANCE
267,2282,25.02,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,ARTS,OTHER
267,1389,41.48,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CHEF,OTHER
267,1743,22.7,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,ENGINEERING,MANUFACTURING
267,1801,27.41,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,ENGINEERING,MANUFACTURING
267,1380,23.47,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CHEF,OTHER
267,415,29.19,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,TEACHER,OTHER
267,933,36.13,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,AGRICULTURE,OTHER
267,1571,28.1,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,FINANCE,FINANCE
267,1247,31.82,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,DIGITAL-MEDIA,OTHER
267,253,50.44,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,INFORMATION-TECHNOLOGY,IT
267,582,34.97,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,BUSINESS-DEVELOPMENT,SALES
267,409,36.03,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,TEACHER,OTHER
267,614,48.52,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,BUSINESS-DEVELOPMENT,SALES
267,2085,39.09,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,PUBLIC-RELATIONS,OTHER
267,19,52.11,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,HR,HR
267,1129,36.21,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CONSULTANT,OTHER
267,2458,27.55,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,AVIATION,OTHER
267,224,31.38,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,INFORMATION-TECHNOLOGY,IT
267,1960,33.39,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CONSTRUCTION,CONSTRUCTION
267,2305,29.96,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,ARTS,OTHER
267,616,33.45,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,BUSINESS-DEVELOPMENT,SALES
267,463,25.81,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,ADVOCATE,OTHER
267,1351,36.82,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,AUTOMOBILE,MANUFACTURING
267,392,34.54,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,TEACHER,OTHER
267,1462,32.96,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CHEF,OTHER
267,1927,22.97,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CONSTRUCTION,CONSTRUCTION
267,2257,26.12,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,BANKING,FINANCE
267,2077,42.35,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,PUBLIC-RELATIONS,OTHER
267,1950,28.02,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CONSTRUCTION,CONSTRUCTION
267,2307,26.07,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,ARTS,OTHER
267,1676,33.68,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,APPAREL,OTHER
267,439,26.46,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,ADVOCATE,OTHER
267,1630,33.89,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,APPAREL,OTHER
267,794,35.76,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,FITNESS,OTHER
267,954,34.59,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,AGRICULTURE,OTHER
267,2036,22.63,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CONSTRUCTION,CONSTRUCTION
267,2189,30.15,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,BANKING,FINANCE
267,1675,40.46,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,APPAREL,OTHER
267,243,31.45,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,INFORMATION-TECHNOLOGY,IT
267,2070,43.38,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,PUBLIC-RELATIONS,OTHER
267,1429,25.32,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CHEF,OTHER
267,1924,40.32,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,ACCOUNTANT,OTHER
267,1962,28.19,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CONSTRUCTION,CONSTRUCTION
267,1459,29.76,Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,CHEF,OTHER
268,2342,25.06,ACL Digital,Talent Acquisition Specialist,ARTS,OTHER
268,1330,41.43,ACL Digital,Talent Acquisition Specialist,AUTOMOBILE,MANUFACTURING
268,2476,25.65,ACL Digital,Talent Acquisition Specialist,AVIATION,OTHER
268,908,42.41,ACL Digital,Talent Acquisition Specialist,FITNESS,OTHER
